item,stack,order_bid,bid_src,ah_sell_unit,sell_basis,spread,spread_pct,ah_units_per_day,ah_trades_per_day,spread_x_daily_volume,per_stack_profit
diamond_block,64,44600.0,lootseller,48422.0,tx_median,3822.0,8.6,302490,11476,1156116780,244608
totem_of_undying,1,103000.0,lootseller,150000.0,tx_median,47000.0,45.6,24083,24083,1131901000,47000
flower_pot,64,101.0,finance_jun25,39000.0,tx_median,38899.0,38513.9,26983,2348,1049611717,2489536
deepslate_emerald_ore,64,530000.0,finance_jun25,1071000.0,tx_median,541000.0,102.1,1933,769,1045753000,34624000
flint_and_steel,1,10.0,finance_jun25,70000.0,tx_median,69990.0,699900.0,14523,14523,1016464770,69990
flow_armor_trim_smithing_template,64,22000.0,finance_jun25,100000.0,tx_median,78000.0,354.5,11009,2812,858702000,4992000
axolotl_bucket,1,1100.0,finance_jun25,100000.0,tx_median,98900.0,8990.9,8642,8642,854693800,98900
black_concrete,64,300.0,finance_jun25,2125.0,tx_median,1825.0,608.3,466544,7859,851442800,116800
black_stained_glass,64,690.0,finance_jun25,3125.0,tx_median,2435.0,352.9,347192,5674,845412520,155840
sponge,64,250000.0,lootseller,290469.0,tx_median,40469.0,16.2,20495,2699,829412155,2590016
hay_block,64,2100.0,finance_jun25,35000.0,tx_median,32900.0,1566.7,24944,680,820657600,2105600
polished_blackstone_bricks,64,215.0,finance_jun25,3078.0,tx_median,2863.0,1331.6,286112,4832,819138656,183232
blackstone,64,850.0,lootseller,3125.0,tx_median,2275.0,267.6,351546,5850,799767150,145600
fermented_spider_eye,64,147.1,finance_jun25,9313.0,tx_median,9165.9,6231.1,86755,1752,795187654,586618
hopper,64,1900.0,lootseller,2797.0,tx_median,897.0,47.2,870368,32414,780720096,57408
cooked_porkchop,64,12.2,finance_jun25,935.0,tx_median,922.8,7563.9,840873,13847,775957604,59059
water_bucket,1,571.0,finance_jun25,25000.0,tx_median,24429.0,4278.3,31117,31117,760157193,24429
bread,64,250.0,finance_jun25,2547.0,tx_median,2297.0,918.8,320708,6565,736666276,147008
gray_concrete,64,500.0,finance_jun25,4578.0,tx_median,4078.0,815.6,176123,2847,718229594,260992
wind_charge,64,4300.0,finance_jun25,6250.0,tx_median,1950.0,45.3,366527,9159,714727650,124800
emerald,64,556.0,finance_jun25,3438.0,tx_median,2882.0,518.3,247593,6250,713563026,184448
mud,64,1.0,finance_jun25,3031.0,tx_median,3030.0,303000.0,232764,4212,705274920,193920
glowstone,64,430.0,finance_jun25,2831.0,tx_median,2401.0,558.4,288488,10157,692659688,153664
cooked_beef,64,67.0,finance_jun25,938.0,tx_median,871.0,1300.0,795032,21660,692472872,55744
respawn_anchor,64,17700.0,lootseller,21873.0,tx_median,4173.0,23.6,164388,5522,685991124,267072
polished_blackstone,64,312.0,finance_jun25,3125.0,tx_median,2813.0,901.6,241585,3942,679578605,180032
trial_key,64,1.0,finance_jun25,58900.0,tx_median,58899.0,5889900.0,11384,2224,670506216,3769536
zombie_head,64,230000.0,lootseller,310938.0,tx_median,80938.0,35.2,8211,1407,664581918,5180032
barrel,64,13.0,finance_jun25,3906.0,tx_median,3893.0,29946.2,170346,6782,663156978,249152
coal_block,64,1600.0,lootseller,7031.0,tx_median,5431.0,339.4,119166,3264,647190546,347584
piglin_head,64,408000.0,lootseller,435156.0,tx_median,27156.0,6.7,23798,2882,646258488,1737984
netherite_upgrade_smithing_template,64,9100.0,finance_jun25,49800.0,tx_median,40700.0,447.3,15842,4147,644769400,2604800
carrot,64,90.0,finance_jun25,1406.0,tx_median,1316.0,1462.2,475252,7649,625431632,84224
deepslate_diamond_ore,64,6100.0,finance_jun25,15469.0,tx_median,9369.0,153.6,66587,4755,623853603,599616
breeze_rod,64,15700.0,finance_jun25,27969.0,tx_median,12269.0,78.1,48775,2099,598420475,785216
apple,64,90.0,finance_jun25,2813.0,tx_median,2723.0,3025.6,210916,3801,574324268,174272
cyan_concrete,64,300.0,finance_jun25,6406.0,tx_median,6106.0,2035.3,94026,1516,574122756,390784
white_carpet,64,15.0,finance_jun25,2031.0,tx_median,2016.0,13440.0,284479,4753,573509664,129024
lapis_ore,64,201.0,finance_jun25,99000.0,tx_median,98799.0,49153.7,5800,218,573034200,6323136
oxidized_copper,64,1000.0,finance_jun25,30000.0,tx_median,29000.0,2900.0,19451,380,564079000,1856000
creeper_head,64,206000.0,lootseller,257813.0,tx_median,51813.0,25.2,10836,1606,561445668,3316032
purple_concrete,64,51.0,finance_jun25,4688.0,tx_median,4637.0,9092.2,120570,1955,559083090,296768
chiseled_polished_blackstone,64,30.0,finance_jun25,7031.0,tx_median,7001.0,23336.7,79272,1550,554983272,448064
iron_block,64,2500.0,lootseller,4688.0,tx_median,2188.0,87.5,251217,15090,549662796,140032
black_wool,64,30.0,finance_jun25,2969.0,tx_median,2939.0,9796.7,183946,3041,540617294,188096
golden_carrot,64,400.0,finance_jun25,2953.0,tx_median,2553.0,638.2,211048,5325,538805544,163392
white_concrete,64,152.0,finance_jun25,1462.0,tx_median,1310.0,861.8,409545,6834,536503950,83840
glow_lichen,64,11.0,finance_jun25,1328.0,tx_median,1317.0,11972.7,405230,7910,533687910,84288
wheat_seeds,64,2.4,finance_jun25,1563.0,tx_median,1560.6,65025.0,340584,5771,531515390,99878
red_stained_glass,64,18.0,finance_jun25,2266.0,tx_median,2248.0,12488.9,223708,3544,502895584,143872
netherite_scrap,64,1200000.0,finance_jun25,1500000.0,tx_median,300000.0,25.0,1605,1467,481500000,19200000
name_tag,64,3700.0,finance_jun25,36633.0,tx_median,32933.0,890.1,14536,4565,478714088,2107712
light_blue_concrete,64,400.0,finance_jun25,2813.0,tx_median,2413.0,603.2,197705,3206,477062165,154432
firework_rocket,64,200.0,finance_jun25,1094.0,tx_median,894.0,447.0,532862,9410,476378628,57216
anvil,64,4900.0,finance_jun25,18750.0,tx_median,13850.0,282.7,34190,9110,473531500,886400
red_carpet,64,40.0,finance_jun25,3141.0,tx_median,3101.0,7752.5,151635,2511,470220135,198464
smooth_sandstone,64,31.0,finance_jun25,3750.0,tx_median,3719.0,11996.8,122906,1955,457087414,238016
lapis_lazuli,64,22.0,finance_jun25,1563.0,tx_median,1541.0,7004.5,290225,5179,447236725,98624
gold_block,64,20500.0,lootseller,23438.0,tx_median,2938.0,14.3,151938,5842,446393844,188032
hopper_minecart,1,2000.0,finance_jun25,50000.0,tx_median,48000.0,2400.0,9248,9248,443904000,48000
ender_pearl,16,55.0,lootseller,938.0,tx_median,883.0,1605.5,494027,35849,436225841,14128
gold_ingot,64,600.0,finance_jun25,2813.0,tx_median,2213.0,368.8,196989,5897,435936657,141632
cracked_polished_blackstone_bricks,64,376.0,finance_jun25,3906.0,tx_median,3530.0,938.8,122427,1991,432167310,225920
smoker,64,1.0,finance_jun25,2266.0,tx_median,2265.0,226500.0,186957,3841,423457605,144960
heavy_core,64,3500000.0,lootseller,3899990.0,tx_median,399990.0,11.4,1055,758,421989450,25599360
red_nether_bricks,64,30.0,finance_jun25,7109.0,tx_median,7079.0,23596.7,59457,941,420896103,453056
white_stained_glass,64,310.0,finance_jun25,1250.0,tx_median,940.0,303.2,434788,6964,408700720,60160
black_terracotta,64,11.0,finance_jun25,13594.0,tx_median,13583.0,123481.8,29909,475,406253947,869312
green_glazed_terracotta,64,99.0,finance_jun25,15625.0,tx_median,15526.0,15682.8,25973,490,403256798,993664
chest_minecart,1,1000.0,finance_jun25,50000.0,tx_median,49000.0,4900.0,8192,8192,401408000,49000
white_wool,64,103.0,finance_jun25,1563.0,tx_median,1460.0,1417.5,274007,5798,400050220,93440
dirt,64,12.0,finance_jun25,570.0,tx_median,558.0,4650.0,712590,12938,397625220,35712
amethyst_block,64,300.0,finance_jun25,1563.0,tx_median,1263.0,421.0,313852,6112,396395076,80832
stone,64,14.0,finance_jun25,547.0,tx_median,533.0,3807.1,737837,11820,393267121,34112
pink_terracotta,64,105.0,finance_jun25,15625.0,tx_median,15520.0,14781.0,24191,379,375444320,993280
chipped_anvil,64,1.0,finance_jun25,13855.0,tx_median,13854.0,1385400.0,27016,645,374279664,886656
wheat,64,225.0,finance_jun25,1859.0,tx_median,1634.0,726.2,228627,3800,373576518,104576
black_dye,64,90.0,finance_jun25,2969.0,tx_median,2879.0,3198.9,129661,3101,373294019,184256
nether_wart,64,52.0,finance_jun25,1703.0,tx_median,1651.0,3175.0,221178,3899,365164878,105664
iron_chestplate,1,106.0,finance_jun25,111000.0,tx_median,110894.0,104617.0,3273,3273,362956062,110894
glow_item_frame,64,15.0,finance_jun25,8800.0,tx_median,8785.0,58566.7,40823,2177,358630055,562240
crying_obsidian,64,201.0,finance_jun25,4375.0,tx_median,4174.0,2076.6,85871,2526,358425554,267136
dragon_breath,64,1000.0,finance_jun25,11094.0,tx_median,10094.0,1009.4,35356,917,356883464,646016
potato,64,38.1,finance_jun25,3125.0,tx_median,3086.9,8102.1,115246,1917,355752877,197562
sugar_cane,64,51.0,finance_jun25,810.0,tx_median,759.0,1488.2,467440,8684,354786960,48576
prismarine_bricks,64,1.51,finance_jun25,3906.0,tx_median,3904.5,258575.5,90385,1542,352907329,249887
leather,64,283.0,finance_jun25,1719.0,tx_median,1436.0,507.4,240201,5488,344928636,91904
pufferfish,64,867.0,finance_jun25,21875.0,tx_median,21008.0,2423.1,16412,743,344783296,1344512
crafter,64,3700.0,lootseller,5156.0,tx_median,1456.0,39.4,234042,8329,340765152,93184
blue_ice,64,1300.0,finance_jun25,2961.0,tx_median,1661.0,127.8,205137,4970,340732557,106304
large_fern,64,401000.0,finance_jun25,1700000.0,tx_median,1299000.0,323.9,262,235,340338000,83136000
enchanting_table,64,5000.0,finance_jun25,89995.0,tx_median,84995.0,1699.9,3992,2581,339300040,5439680
armor_stand,16,75.0,finance_jun25,1813.0,tx_median,1738.0,2317.3,195139,12908,339151582,27808
golden_apple,64,14500.0,lootseller,15609.0,tx_median,1109.0,7.6,303957,13709,337088313,70976
smooth_quartz,64,1100.0,finance_jun25,3563.0,tx_median,2463.0,223.9,135301,2249,333246363,157632
black_shulker_box,1,3000.0,finance_jun25,95000.0,tx_median,92000.0,3066.7,3594,3594,330648000,92000
glass,64,280.0,finance_jun25,688.0,tx_median,408.0,145.7,806810,17610,329178480,26112
nether_star,64,111000.0,finance_jun25,180000.0,tx_median,69000.0,62.2,4745,1199,327405000,4416000
cyan_terracotta,64,60.0,finance_jun25,3125.0,tx_median,3065.0,5108.3,105525,1664,323434125,196160
iron_ingot,64,170.0,finance_jun25,677.0,tx_median,507.0,298.2,614588,12891,311596116,32448
torch,64,10.0,finance_jun25,547.0,tx_median,537.0,5370.0,580034,10737,311478258,34368
obsidian,64,601.0,lootseller,1094.0,tx_median,493.0,82.0,630640,23728,310905520,31552
blue_wool,64,70.0,finance_jun25,4688.0,tx_median,4618.0,6597.1,66517,1139,307175506,295552
blue_stained_glass,64,150.0,finance_jun25,1531.0,tx_median,1381.0,920.7,222329,3707,307036349,88384
gray_carpet,64,300.0,finance_jun25,7591.0,tx_median,7291.0,2430.3,41360,679,301555760,466624
charcoal,64,100.0,finance_jun25,703.0,tx_median,603.0,603.0,494965,7819,298463895,38592
purple_stained_glass,64,200.0,finance_jun25,1531.0,tx_median,1331.0,665.5,222331,3629,295922561,85184
medium_amethyst_bud,64,250.0,finance_jun25,100000.0,tx_median,99750.0,39900.0,2962,649,295459500,6384000
turtle_helmet,1,42000.0,finance_jun25,120000.0,tx_median,78000.0,185.7,3767,3767,293826000,78000
ender_eye,64,10.0,finance_jun25,3109.0,tx_median,3099.0,30990.0,94772,2025,293698428,198336
diamond_ore,64,15000.0,finance_jun25,78125.0,tx_median,63125.0,420.8,4612,404,291132500,4040000
warped_stem,64,201.0,finance_jun25,2188.0,tx_median,1987.0,988.6,145634,2384,289374758,127168
purple_concrete_powder,64,25.0,finance_jun25,4688.0,tx_median,4663.0,18652.0,61841,969,288364583,298432
eye_armor_trim_smithing_template,64,6000.0,finance_jun25,84000.0,tx_median,78000.0,1300.0,3673,1478,286494000,4992000
tnt_minecart,1,3500.0,finance_jun25,35000.0,tx_median,31500.0,900.0,9090,9090,286335000,31500
dispenser,64,3000.0,lootseller,4500.0,tx_median,1500.0,50.0,190276,12189,285414000,96000
shield,1,100.0,finance_jun25,19000.0,tx_median,18900.0,18900.0,14720,14720,278208000,18900
deepslate_bricks,64,10.0,finance_jun25,781.0,tx_median,771.0,7710.0,353645,5621,272660295,49344
cake,1,370.0,finance_jun25,150000.0,tx_median,149630.0,40440.5,1808,1808,270531040,149630
ochre_froglight,64,340.0,finance_jun25,3055.0,tx_median,2715.0,798.5,97728,2004,265331520,173760
dark_prismarine,64,350.0,finance_jun25,5469.0,tx_median,5119.0,1462.6,51265,1012,262425535,327616
honey_block,64,1600.0,finance_jun25,5625.0,tx_median,4025.0,251.6,65103,7113,262039575,257600
paper,64,103.0,finance_jun25,625.0,tx_median,522.0,506.8,494320,8072,258035040,33408
bell,64,3000.0,finance_jun25,70000.0,tx_median,67000.0,2233.3,3839,642,257213000,4288000
gray_wool,64,501.1,finance_jun25,3109.0,tx_median,2607.9,520.4,97253,1632,253626099,166906
music_disc_pigstep,1,51000.0,finance_jun25,500000.0,tx_median,449000.0,880.4,563,563,252787000,449000
cobweb,64,500.0,finance_jun25,3125.0,tx_median,2625.0,525.0,95898,3002,251732250,168000
light_gray_concrete,64,350.0,finance_jun25,3281.0,tx_median,2931.0,837.4,85427,1393,250386537,187584
milk_bucket,1,400.0,finance_jun25,30000.0,tx_median,29600.0,7400.0,8353,8353,247248800,29600
music_disc_relic,1,211000.0,finance_jun25,3499999.0,tx_median,3288999.0,1558.8,74,74,243385926,3288999
slime_block,64,160.0,finance_jun25,1075.0,tx_median,915.0,571.9,265477,8925,242911455,58560
tropical_fish_bucket,1,5000.0,finance_jun25,35000.0,tx_median,30000.0,600.0,8026,8026,240780000,30000
shulker_shell,64,2800.0,lootseller,4688.0,tx_median,1888.0,67.4,126728,2180,239262464,120832
powder_snow_bucket,1,2500.0,finance_jun25,25000.0,tx_median,22500.0,900.0,10605,10605,238612500,22500
stone_bricks,64,5.0,finance_jun25,469.0,tx_median,464.0,9280.0,504609,7949,234138576,29696
leather_boots,1,2000.0,finance_jun25,30000.0,tx_median,28000.0,1400.0,8357,8357,233996000,28000
white_bed,1,220.0,finance_jun25,20000.0,tx_median,19780.0,8990.9,11825,11825,233898500,19780
observer,64,1700.0,lootseller,2172.0,tx_median,472.0,27.8,494942,22683,233612624,30208
blue_carpet,64,50.0,finance_jun25,4966.0,tx_median,4916.0,9832.0,47303,767,232541548,314624
campfire,64,750.0,finance_jun25,8594.0,tx_median,7844.0,1045.9,29423,2082,230794012,502016
crafting_table,64,25.0,finance_jun25,625.0,tx_median,600.0,2400.0,383443,13912,230065800,38400
blast_furnace,64,210.0,finance_jun25,5703.0,tx_median,5493.0,2615.7,41752,3495,229343736,351552
waxed_oxidized_copper_bulb,64,305.0,finance_jun25,12500.0,tx_median,12195.0,3998.4,18772,1008,228924540,780480
spruce_log,64,72.0,lootseller,328.0,tx_median,256.0,355.6,889378,15463,227680768,16384
cherry_log,64,128.0,finance_jun25,1500.0,tx_median,1372.0,1071.9,162749,2686,223291628,87808
lime_stained_glass,64,200.0,finance_jun25,1719.0,tx_median,1519.0,759.5,145539,2330,221073741,97216
turtle_scute,64,8200.0,finance_jun25,21873.0,tx_median,13673.0,166.7,15955,993,218152715,875072
quartz,64,310.0,finance_jun25,1641.0,tx_median,1331.0,429.4,161932,3110,215531492,85184
carved_pumpkin,64,142.0,finance_jun25,3438.0,tx_median,3296.0,2321.1,65344,4421,215373824,210944
orange_concrete,64,506.0,finance_jun25,3125.0,tx_median,2619.0,517.6,81795,1321,214221105,167616
iron_door,64,1.0,finance_jun25,19000.0,tx_median,18999.0,1899900.0,11245,1105,213643755,1215936
rib_armor_trim_smithing_template,64,5000.0,finance_jun25,95000.0,tx_median,90000.0,1800.0,2364,1412,212760000,5760000
rotten_flesh,64,1.1,finance_jun25,1250.0,tx_median,1248.9,113536.4,168642,2956,210616994,79930
lime_dye,64,50.0,finance_jun25,1847.0,tx_median,1797.0,3594.0,115827,1837,208141119,115008
amethyst_cluster,64,450.0,finance_jun25,6234.0,tx_median,5784.0,1285.3,35875,2287,207501000,370176
redstone_lamp,64,90.0,finance_jun25,4688.0,tx_median,4598.0,5108.9,44953,2814,206693894,294272
green_terracotta,64,11.0,finance_jun25,3109.0,tx_median,3098.0,28163.6,66215,1072,205134070,198272
bone_block,64,445.0,lootseller,771.0,tx_median,326.0,73.3,625747,11476,203993522,20864
egg,16,28.0,finance_jun25,1250.0,tx_median,1222.0,4364.3,166002,10548,202854444,19552
seagrass,64,10.0,finance_jun25,1078.0,tx_median,1068.0,10680.0,188138,3019,200931384,68352
dune_armor_trim_smithing_template,64,2600.0,finance_jun25,140000.0,tx_median,137400.0,5284.6,1456,1077,200054400,8793600
mud_bricks,64,50.0,finance_jun25,3125.0,tx_median,3075.0,6150.0,64542,1080,198466650,196800
soul_sand,64,85.0,lootseller,781.0,tx_median,696.0,818.8,282456,12778,196589376,44544
piston,64,853.0,lootseller,1328.0,tx_median,475.0,55.7,413236,15960,196287100,30400
cobbled_deepslate,64,10.0,finance_jun25,306.0,tx_median,296.0,2960.0,662928,10773,196226688,18944
light_blue_terracotta,64,20.0,finance_jun25,6250.0,tx_median,6230.0,31150.0,31226,495,194537980,398720
grass_block,64,9.0,finance_jun25,609.0,tx_median,600.0,6666.7,323416,5852,194049600,38400
raw_gold_block,64,2800.0,finance_jun25,37475.0,tx_median,34675.0,1238.4,5544,242,192238200,2219200
copper_block,64,642.0,finance_jun25,4688.0,tx_median,4046.0,630.2,47485,949,192124310,258944
packed_mud,64,400.0,finance_jun25,4672.0,tx_median,4272.0,1068.0,44923,725,191911056,273408
activator_rail,64,1.0,finance_jun25,3125.0,tx_median,3124.0,312400.0,60202,1457,188071048,199936
glass_bottle,64,250.0,finance_jun25,1094.0,tx_median,844.0,337.6,220067,3619,185736548,54016
bucket,16,210.0,finance_jun25,2813.0,tx_median,2603.0,1239.5,70599,5624,183769197,41648
blaze_rod,64,400.0,finance_jun25,773.0,tx_median,373.0,93.2,479819,8004,178972487,23872
goat_horn,1,701.0,finance_jun25,200000.0,tx_median,199299.0,28430.7,897,897,178771203,199299
ladder,64,10.0,finance_jun25,313.0,tx_median,303.0,3030.0,587225,9835,177929175,19392
gray_terracotta,64,670.0,finance_jun25,4828.0,tx_median,4158.0,620.6,42327,674,175995666,266112
bolt_armor_trim_smithing_template,64,4000.0,finance_jun25,98000.0,tx_median,94000.0,2350.0,1855,886,174370000,6016000
green_stained_glass,64,190.0,finance_jun25,1250.0,tx_median,1060.0,557.9,163885,2666,173718100,67840
light_gray_stained_glass,64,701.0,finance_jun25,2328.0,tx_median,1627.0,232.1,105102,1675,171000954,104128
dried_kelp_block,64,500.0,finance_jun25,2000.0,tx_median,1500.0,300.0,113748,3947,170622000,96000
coal,64,200.0,finance_jun25,623.0,tx_median,423.0,211.5,400411,6826,169373853,27072
red_terracotta,64,10.0,finance_jun25,3125.0,tx_median,3115.0,31150.0,53725,890,167353375,199360
tinted_glass,64,122.0,finance_jun25,1528.0,tx_median,1406.0,1152.5,119018,2035,167339308,89984
redstone_block,64,1900.0,lootseller,2969.0,tx_median,1069.0,56.3,154981,9687,165674689,68416
cooked_chicken,64,1.0,finance_jun25,1563.0,tx_median,1562.0,156200.0,105849,1942,165336138,99968
blue_concrete,64,500.0,finance_jun25,1547.0,tx_median,1047.0,209.4,157005,2918,164384235,67008
jukebox,64,2000.0,finance_jun25,30000.0,tx_median,28000.0,1400.0,5808,1502,162624000,1792000
bone,64,137.0,lootseller,703.0,tx_median,566.0,413.1,286684,4790,162263144,36224
gray_glazed_terracotta,64,56.7,finance_jun25,8856.0,tx_median,8799.3,15519.0,18381,301,161739933,563155
ink_sac,64,151.0,finance_jun25,3422.0,tx_median,3271.0,2166.2,48651,1325,159137421,209344
oak_log,64,85.06,finance_jun25,625.0,tx_median,539.9,634.8,292085,5428,157708375,34556
cyan_dye,64,50.01,finance_jun25,2328.0,tx_median,2278.0,4555.1,68518,1278,156083319,145791
tuff,64,1.0,finance_jun25,750.0,tx_median,749.0,74900.0,208020,3465,155806980,47936
piglin_banner_pattern,1,62000.0,finance_jun25,899000.0,tx_median,837000.0,1350.0,182,182,152334000,837000
honeycomb,64,100.0,finance_jun25,1555.0,tx_median,1455.0,1455.0,104145,1877,151530975,93120
andesite,64,11.0,finance_jun25,1563.0,tx_median,1552.0,14109.1,96696,1683,150072192,99328
white_shulker_box,1,805.0,finance_jun25,60000.0,tx_median,59195.0,7353.4,2530,2530,149763350,59195
cauldron,64,101.0,finance_jun25,4375.0,tx_median,4274.0,4231.7,34990,1896,149547260,273536
cyan_candle,64,61.0,finance_jun25,19480.0,tx_median,19419.0,31834.4,7580,160,147196020,1242816
oak_leaves,64,6.0,finance_jun25,469.0,tx_median,463.0,7716.7,317418,5161,146964534,29632
dead_horn_coral_fan,64,650.0,finance_jun25,17188.0,tx_median,16538.0,2544.3,8830,799,146030540,1058432
cracked_deepslate_bricks,64,70.0,finance_jun25,4688.0,tx_median,4618.0,6597.1,31168,494,143933824,295552
stick,64,5.0,finance_jun25,313.0,tx_median,308.0,6160.0,466981,8234,143830148,19712
black_glazed_terracotta,64,1.0,finance_jun25,3477.0,tx_median,3476.0,347600.0,41310,745,143593560,222464
wet_sponge,64,241000.0,lootseller,350000.0,tx_median,109000.0,45.2,1305,536,142245000,6976000
chiseled_bookshelf,64,1.0,finance_jun25,2875.0,tx_median,2874.0,287400.0,48952,1046,140688048,183936
emerald_ore,64,3100.0,finance_jun25,39000.0,tx_median,35900.0,1158.1,3882,358,139363800,2297600
raw_gold,64,100.0,finance_jun25,3333.0,tx_median,3233.0,3233.0,42592,1631,137699936,206912
tripwire_hook,64,51.0,finance_jun25,1547.0,tx_median,1496.0,2933.3,90120,3150,134819520,95744
iron_pickaxe,1,101.0,finance_jun25,10000.0,tx_median,9899.0,9801.0,13585,13585,134477915,9899
bee_nest,64,15000.0,finance_jun25,100000.0,tx_median,85000.0,566.7,1571,1341,133535000,5440000
magma_cream,64,37.0,finance_jun25,3438.0,tx_median,3401.0,9191.9,38984,711,132584584,217664
white_candle,64,80.0,finance_jun25,4688.0,tx_median,4608.0,5760.0,28616,777,131862528,294912
red_shulker_box,1,555.0,finance_jun25,65000.0,tx_median,64445.0,11611.7,2033,2033,131016685,64445
pink_wool,64,160.0,finance_jun25,2188.0,tx_median,2028.0,1267.5,64510,1099,130826280,129792
soul_lantern,64,250.0,finance_jun25,3109.0,tx_median,2859.0,1143.6,43698,2362,124932582,182976
blue_shulker_box,1,1000.0,finance_jun25,75000.0,tx_median,74000.0,7400.0,1619,1619,119806000,74000
dropper,64,236.0,lootseller,780.0,tx_median,544.0,230.5,219275,6550,119285600,34816
rail,64,1.0,finance_jun25,309.0,tx_median,308.0,30800.0,386155,8657,118935740,19712
smooth_quartz_stairs,64,125.0,finance_jun25,4672.0,tx_median,4547.0,3637.6,25995,538,118199265,291008
smooth_stone,64,80.0,finance_jun25,303.0,tx_median,223.0,278.8,522372,8271,116488956,14272
black_candle,64,650.0,finance_jun25,7813.0,tx_median,7163.0,1102.0,15978,406,114450414,458432
shears,1,11.0,finance_jun25,15000.0,tx_median,14989.0,136263.6,7534,7534,112927126,14989
lapis_block,64,700.0,lootseller,1875.0,tx_median,1175.0,167.9,96025,2051,112829375,75200
dark_oak_leaves,64,150.0,finance_jun25,3115.0,tx_median,2965.0,1976.7,37502,602,111193430,189760
